hour_local,mean,std,min,max,p05,p25,p75,p95
14.266666666666667,90.5,3.316624790355399,86.0,93.0,86.6,89.0,93.0,93.0
14.283333333333333,89.0,13.546217184144066,66.0,99.0,70.8,90.0,99.0,99.0
14.3,97.33333333333333,2.516611478423585,95.0,100.0,95.2,96.0,98.5,99.7
14.316666666666666,77.5,6.363961030678928,73.0,82.0,73.45,75.25,79.75,81.55
14.333333333333334,92.0,1.4142135623730951,91.0,93.0,91.1,91.5,92.5,92.9
14.35,92.0,1.4142135623730951,91.0,93.0,91.1,91.5,92.5,92.9
14.366666666666667,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
14.4,90.0,8.717797887081348,77.0,95.0,79.4,89.0,95.0,95.0
14.416666666666666,98.0,4.58257569495584,93.0,102.0,93.6,96.0,100.5,101.7
14.433333333333334,87.0,4.242640687119285,84.0,90.0,84.3,85.5,88.5,89.7
14.466666666666667,91.75,11.354147553500733,75.0,100.0,78.0,90.0,97.75,99.55
14.483333333333333,97.5,6.363961030678928,93.0,102.0,93.45,95.25,99.75,101.55
14.5,93.25,4.499999999999998,88.0,99.0,88.75,91.75,94.5,98.1
14.516666666666667,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
14.533333333333333,97.5,3.5355339059327378,95.0,100.0,95.25,96.25,98.75,99.75
14.55,91.25,3.8622100754188224,86.0,95.0,86.75,89.75,93.5,94.7
14.566666666666666,96.5,4.949747468305833,93.0,100.0,93.35,94.75,98.25,99.65
14.583333333333334,88.5,9.192388155425117,82.0,95.0,82.65,85.25,91.75,94.35
14.6,89.25,1.4999999999999996,88.0,91.0,88.0,88.0,90.25,90.85
14.616666666666667,92.5,3.5355339059327378,90.0,95.0,90.25,91.25,93.75,94.75
14.633333333333333,89.5,4.949747468305833,86.0,93.0,86.35,87.75,91.25,92.65
14.65,92.5,6.363961030678928,88.0,97.0,88.45,90.25,94.75,96.55
14.666666666666666,93.5,7.7781745930520225,88.0,99.0,88.55,90.75,96.25,98.45
14.683333333333334,93.0,2.8284271247461903,91.0,95.0,91.2,92.0,94.0,94.8
14.7,97.0,6.06630035524124,88.0,104.0,89.25,93.5,101.5,103.5
14.733333333333333,92.25,6.18465843842649,84.0,97.0,85.05,89.25,97.0,97.0
14.75,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
14.766666666666667,87.25,8.655441448399191,77.0,97.0,78.05,82.25,92.5,96.1
14.8,93.0,5.700877125495691,86.0,99.0,86.4,88.0,97.0,98.6
14.816666666666666,92.33333333333333,1.1547005383792495,91.0,93.0,91.2,92.0,93.0,93.0
14.833333333333334,90.5,3.5355339059327378,88.0,93.0,88.25,89.25,91.75,92.75
14.85,97.5,3.5355339059327378,95.0,100.0,95.25,96.25,98.75,99.75
14.866666666666667,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
14.883333333333333,86.0,15.556349186104045,75.0,97.0,76.1,80.5,91.5,95.9
14.9,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
14.916666666666666,95.82191780821918,5.526055620003563,78.0,108.0,87.6,93.0,99.0,104.39999999999999
14.933333333333334,93.09448818897638,5.860051832028947,66.0,103.0,81.6,91.0,97.0,101.0
14.95,94.0,3.605551275463989,90.0,97.0,90.5,92.5,96.0,96.8
14.966666666666667,90.83333333333333,4.936108643387607,74.0,102.0,,,,
14.983333333333333,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
15.0,90.2,5.357238094391549,82.0,97.0,83.6,90.0,91.0,95.8
15.016666666666667,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
15.033333333333333,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
15.05,89.0,13.527749258468683,75.0,102.0,76.5,82.5,96.0,100.8
15.066666666666666,91.4,11.802542099056458,75.0,106.0,77.6,88.0,99.0,104.6
15.083333333333334,94.5,6.363961030678928,90.0,99.0,90.45,92.25,96.75,98.55
15.1,90.3,7.888810641239485,79.0,100.0,79.0,85.0,97.0,99.55
15.116666666666667,89.0,8.205689083394113,79.0,99.0,80.35,85.75,92.25,97.64999999999999
15.133333333333333,93.33333333333333,4.725815626252606,88.0,97.0,88.7,91.5,96.0,96.8
15.166666666666666,96.0,4.242640687119285,93.0,99.0,93.3,94.5,97.5,98.7
15.183333333333334,100.0,5.5677643628300215,95.0,106.0,95.4,97.0,102.5,105.3
15.2,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
15.216666666666667,98.5,2.1213203435596424,97.0,100.0,97.15,97.75,99.25,99.85
15.233333333333333,94.75,4.5,91.0,100.0,91.0,91.0,97.75,99.55
15.25,92.75,4.856267428111156,90.0,100.0,90.0,90.0,93.25,98.64999999999999
15.266666666666667,92.33333333333333,2.309401076758502,91.0,95.0,91.0,91.0,93.0,94.6
15.283333333333333,96.25,2.9860788111948176,93.0,100.0,93.3,94.5,97.75,99.55
15.3,89.33333333333333,1.1547005383792526,88.0,90.0,88.2,89.0,90.0,90.0
15.316666666666666,98.0,1.4142135623730951,97.0,99.0,97.1,97.5,98.5,98.9
15.333333333333334,94.5,5.196152422706632,90.0,99.0,90.0,90.0,99.0,99.0
15.35,98.66666666666667,1.5275252316519452,97.0,100.0,97.2,98.0,99.5,99.9
15.366666666666667,101.66666666666667,6.429100507328638,97.0,109.0,97.2,98.0,104.0,108.0
15.383333333333333,83.0,15.132745950421556,66.0,95.0,68.2,77.0,91.5,94.3
15.4,95.0,2.8284271247461903,93.0,97.0,93.2,94.0,96.0,96.8
15.416666666666666,86.0,5.656854249492381,82.0,90.0,82.4,84.0,88.0,89.6
15.433333333333334,90.66666666666667,0.5773502691896278,90.0,91.0,90.1,90.5,91.0,91.0
15.45,91.5,4.949747468305833,88.0,95.0,88.35,89.75,93.25,94.65
15.466666666666667,97.33333333333333,6.506407098647712,91.0,104.0,91.6,94.0,100.5,103.3
15.483333333333333,97.0,5.196152422706632,91.0,100.0,91.9,95.5,100.0,100.0
15.5,95.75,3.4034296427770236,93.0,100.0,93.0,93.0,97.75,99.55
15.516666666666667,93.0,2.8284271247461903,91.0,95.0,91.2,92.0,94.0,94.8
15.533333333333333,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
15.566666666666666,100.5,2.1213203435596424,99.0,102.0,99.15,99.75,101.25,101.85
15.583333333333334,91.5,4.949747468305833,88.0,95.0,88.35,89.75,93.25,94.65
15.6,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
15.616666666666667,95.5,6.363961030678928,91.0,100.0,91.45,93.25,97.75,99.55
15.633333333333333,99.5,3.5355339059327378,97.0,102.0,97.25,98.25,100.75,101.75
15.65,87.66666666666667,5.507570547286104,82.0,93.0,82.6,85.0,90.5,92.5
15.666666666666666,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
15.683333333333334,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
15.7,100.5,4.949747468305833,97.0,104.0,97.35,98.75,102.25,103.65
15.733333333333333,93.66666666666667,2.309401076758505,91.0,95.0,91.4,93.0,95.0,95.0
15.75,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
15.766666666666667,93.0,13.892443989449804,77.0,102.0,79.3,88.5,101.0,101.8
15.783333333333333,93.33333333333333,4.725815626252606,88.0,97.0,88.7,91.5,96.0,96.8
15.8,89.5,14.849242404917497,79.0,100.0,80.05,84.25,94.75,98.95
15.816666666666666,93.0,9.899494936611665,86.0,100.0,86.7,89.5,96.5,99.3
15.833333333333334,99.5,3.5355339059327378,97.0,102.0,97.25,98.25,100.75,101.75
15.85,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
15.866666666666667,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
15.883333333333333,90.0,19.078784028338912,68.0,102.0,71.2,84.0,101.0,101.8
15.916666666666666,97.56756756756756,5.814674589137722,83.0,110.0,86.65,94.25,102.0,105.35
15.933333333333334,94.04098360655738,6.4184619318008655,67.0,104.0,81.05,91.0,98.0,102.94999999999999
15.95,99.0,2.0000000000000013,97.0,102.0,97.2,98.0,100.0,101.6
15.966666666666667,92.32978723404256,5.2821230211116825,72.0,104.0,,,,
15.983333333333333,94.5,1.7320508075688767,92.0,96.0,92.45,94.25,95.25,95.85
16.0,99.66666666666667,2.516611478423585,97.0,102.0,97.3,98.5,101.0,101.8
16.016666666666666,95.75,9.604686356149271,82.0,104.0,84.25,93.25,101.0,103.4
16.033333333333335,96.0,4.242640687119285,93.0,99.0,93.3,94.5,97.5,98.7
16.05,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
16.083333333333332,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
16.1,98.8,2.167948338867881,95.0,100.0,95.8,99.0,100.0,100.0
16.116666666666667,96.5,4.949747468305833,93.0,100.0,93.35,94.75,98.25,99.65
16.133333333333333,78.5,7.7781745930520225,73.0,84.0,73.55,75.75,81.25,83.45
16.15,89.5,7.7781745930520225,84.0,95.0,84.55,86.75,92.25,94.45
16.166666666666668,92.33333333333333,16.743157806499145,73.0,102.0,75.9,87.5,102.0,102.0
16.183333333333334,98.0,1.4142135623730951,97.0,99.0,97.1,97.5,98.5,98.9
16.2,94.5,3.2710854467592245,90.0,100.0,90.75,93.25,95.0,98.75
16.216666666666665,98.66666666666667,3.5118845842842483,95.0,102.0,95.4,97.0,100.5,101.7
16.233333333333334,94.5,9.983319421247959,84.0,104.0,84.6,87.0,102.5,103.7
16.25,93.5,13.228756555322954,75.0,104.0,77.7,88.5,102.5,103.7
16.266666666666666,95.33333333333333,11.718930554164631,82.0,104.0,83.8,91.0,102.0,103.6
16.283333333333335,99.66666666666667,4.509249752822896,95.0,104.0,95.5,97.5,102.0,103.6
16.3,98.5,2.1213203435596424,97.0,100.0,97.15,97.75,99.25,99.85
16.316666666666666,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
16.333333333333332,97.0,9.899494936611665,90.0,104.0,90.7,93.5,100.5,103.3
16.35,99.66666666666667,0.5773502691896247,99.0,100.0,99.1,99.5,100.0,100.0
16.366666666666667,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
16.383333333333333,104.0,,104.0,104.0,104.0,104.0,104.0,104.0
16.4,87.0,11.357816691600547,79.0,100.0,79.3,80.5,91.0,98.2
16.416666666666668,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
16.433333333333334,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
16.45,95.0,2.8284271247461903,93.0,97.0,93.2,94.0,96.0,96.8
16.466666666666665,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
16.483333333333334,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
16.5,95.33333333333333,9.865765724632492,84.0,102.0,85.6,92.0,101.0,101.8
16.516666666666666,88.5,16.263455967290593,77.0,100.0,78.15,82.75,94.25,98.85
16.533333333333335,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
16.55,100.66666666666667,6.350852961085884,97.0,108.0,97.0,97.0,102.5,106.9
16.566666666666666,89.33333333333333,11.590225767142474,77.0,100.0,78.4,84.0,95.5,99.1
16.583333333333332,98.66666666666667,1.5275252316519452,97.0,100.0,97.2,98.0,99.5,99.9
16.6,101.33333333333333,1.1547005383792495,100.0,102.0,100.2,101.0,102.0,102.0
16.616666666666667,93.33333333333333,9.81495457622364,82.0,99.0,83.7,90.5,99.0,99.0
16.633333333333333,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
16.65,98.25,8.655441448399191,88.0,108.0,89.05,93.25,103.5,107.1
16.666666666666668,94.0,11.789826122551595,81.0,104.0,82.6,89.0,100.5,103.3
16.683333333333334,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
16.7,94.0,7.0,86.0,99.0,87.1,91.5,98.0,98.8
16.716666666666665,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
16.733333333333334,102.5,4.949747468305833,99.0,106.0,99.35,100.75,104.25,105.65
16.75,103.0,1.4142135623730951,102.0,104.0,102.1,102.5,103.5,103.9
16.766666666666666,88.0,13.291601358251256,70.0,99.0,72.4,82.0,97.5,98.7
16.783333333333335,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
16.8,94.0,8.48528137423857,88.0,100.0,88.6,91.0,97.0,99.4
16.816666666666666,95.8,11.256109452204168,77.0,106.0,80.6,95.0,102.0,105.2
16.833333333333332,94.0,11.313708498984761,86.0,102.0,86.8,90.0,98.0,101.2
16.866666666666667,99.75,5.737304826019502,95.0,108.0,95.3,96.5,101.25,106.64999999999999
16.883333333333333,96.0,4.58257569495584,91.0,100.0,91.6,94.0,98.5,99.7
16.9,100.0,5.656854249492381,96.0,104.0,96.4,98.0,102.0,103.6
16.916666666666668,98.52702702702703,6.40467075490314,77.0,110.0,87.65,96.0,103.0,107.0
16.933333333333334,95.26271186440678,5.887010133287588,70.0,106.0,85.0,92.0,99.0,103.0
16.95,93.0,8.225975119502046,77.0,100.0,80.3,90.5,99.0,99.7
16.966666666666665,92.95604395604396,5.008685984061603,78.0,104.0,,,,
16.983333333333334,92.66666666666667,10.969655114602888,80.0,99.0,81.9,89.5,99.0,99.0
17.0,91.5,4.949747468305833,88.0,95.0,88.35,89.75,93.25,94.65
17.016666666666666,95.0,2.8284271247461903,93.0,97.0,93.2,94.0,96.0,96.8
17.033333333333335,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
17.05,89.5,14.849242404917497,79.0,100.0,80.05,84.25,94.75,98.95
17.066666666666666,95.0,7.0710678118654755,90.0,100.0,90.5,92.5,97.5,99.5
17.083333333333332,91.5,10.606601717798213,84.0,99.0,84.75,87.75,95.25,98.25
17.1,99.0,3.605551275463989,95.0,102.0,95.5,97.5,101.0,101.8
17.116666666666667,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
17.133333333333333,99.33333333333333,2.516611478423583,97.0,102.0,97.2,98.0,100.5,101.7
17.166666666666668,102.0,2.8284271247461903,100.0,104.0,100.2,101.0,103.0,103.8
17.183333333333334,95.5,9.746794344808967,81.0,102.0,83.7,94.5,100.5,101.7
17.2,93.75,6.5,84.0,97.0,85.95,93.75,97.0,97.0
17.216666666666665,90.66666666666667,9.01849950564579,82.0,100.0,82.8,86.0,95.0,99.0
17.233333333333334,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
17.25,90.5,16.263455967290593,79.0,102.0,80.15,84.75,96.25,100.85
17.266666666666666,92.5,16.263455967290593,81.0,104.0,82.15,86.75,98.25,102.85
17.3,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
17.333333333333332,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
17.35,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
17.383333333333333,90.83333333333333,9.703951085339755,79.0,102.0,79.75,83.0,98.5,101.25
17.4,92.66666666666667,6.429100507328638,88.0,100.0,88.2,89.0,95.0,99.0
17.416666666666668,89.25,10.21028892833107,75.0,99.0,77.25,86.25,94.5,98.1
17.433333333333334,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
17.466666666666665,95.0,9.899494936611665,88.0,102.0,88.7,91.5,98.5,101.3
17.483333333333334,91.5,7.7781745930520225,86.0,97.0,86.55,88.75,94.25,96.45
17.5,87.0,16.97056274847714,75.0,99.0,76.2,81.0,93.0,97.8
17.516666666666666,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
17.533333333333335,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
17.55,89.5,10.606601717798213,82.0,97.0,82.75,85.75,93.25,96.25
17.583333333333332,87.5,17.67766952966369,75.0,100.0,76.25,81.25,93.75,98.75
17.6,86.0,19.79898987322333,72.0,100.0,73.4,79.0,93.0,98.6
17.616666666666667,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
17.65,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
17.666666666666668,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
17.683333333333334,80.5,2.1213203435596424,79.0,82.0,79.15,79.75,81.25,81.85
17.7,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
17.716666666666665,99.5,0.7071067811865476,99.0,100.0,99.05,99.25,99.75,99.95
17.733333333333334,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
17.75,86.83333333333333,11.923366415013282,73.0,104.0,74.0,78.25,94.75,102.25
17.766666666666666,73.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0
17.783333333333335,98.5,7.7781745930520225,93.0,104.0,93.55,95.75,101.25,103.45
17.8,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
17.816666666666666,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0
17.833333333333332,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
17.85,91.33333333333333,16.258331197676263,73.0,104.0,75.4,85.0,100.5,103.3
17.866666666666667,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
17.9,90.0,14.798648586948742,73.0,100.0,75.4,85.0,98.5,99.7
17.916666666666668,98.36842105263158,6.600691085561994,73.0,109.0,87.75,96.0,102.0,107.0
17.933333333333334,94.672,6.60251174102118,73.0,107.0,81.2,91.0,99.0,103.0
17.95,94.57142857142857,10.14654527178492,73.0,102.0,78.4,94.0,100.0,101.4
17.966666666666665,92.79120879120879,5.852855871787883,73.0,105.0,,,,
17.983333333333334,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
18.0,94.33333333333333,3.0550504633038913,91.0,97.0,91.4,93.0,96.0,96.8
18.033333333333335,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
18.05,91.33333333333333,9.60902353693305,81.0,100.0,82.2,87.0,96.5,99.3
18.066666666666666,84.33333333333333,14.29452109492771,72.0,100.0,72.9,76.5,90.5,98.1
18.083333333333332,88.75,7.932002689527195,79.0,97.0,80.05,84.25,94.0,96.4
18.1,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
18.116666666666667,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
18.133333333333333,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
18.15,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
18.166666666666668,97.0,7.527726527090811,88.0,106.0,89.05,93.25,100.75,104.95
18.183333333333334,83.0,7.211102550927978,77.0,91.0,77.4,79.0,86.0,90.0
18.2,79.66666666666667,15.044378795195678,70.0,97.0,70.2,71.0,84.5,94.5
18.233333333333334,80.5,14.849242404917497,70.0,91.0,71.05,75.25,85.75,89.95
18.25,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
18.283333333333335,77.0,7.0710678118654755,72.0,82.0,72.5,74.5,79.5,81.5
18.3,95.0,6.244997998398398,88.0,100.0,88.9,92.5,98.5,99.7
18.316666666666666,85.66666666666667,14.640127503998501,70.0,99.0,71.8,79.0,93.5,97.9
18.333333333333332,90.66666666666667,12.096831541082702,77.0,100.0,78.8,86.0,97.5,99.5
18.35,91.66666666666667,4.72581562625261,88.0,97.0,88.2,89.0,93.5,96.3
18.366666666666667,84.5,17.67766952966369,72.0,97.0,73.25,78.25,90.75,95.75
18.383333333333333,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
18.4,70.0,,70.0,70.0,70.0,70.0,70.0,70.0
18.416666666666668,87.0,24.041630560342615,70.0,104.0,71.7,78.5,95.5,102.3
18.433333333333334,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
18.45,89.33333333333333,15.044378795195675,72.0,99.0,74.5,84.5,98.0,98.8
18.5,83.5,19.091883092036785,70.0,97.0,71.35,76.75,90.25,95.65
18.516666666666666,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
18.533333333333335,70.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0
18.55,85.66666666666667,9.865765724632496,79.0,97.0,79.2,80.0,89.0,95.4
18.583333333333332,86.66666666666667,10.785793124908956,79.0,99.0,79.3,80.5,90.5,97.3
18.6,89.66666666666667,14.468356276140472,73.0,99.0,75.4,85.0,98.0,98.8
18.616666666666667,70.0,,70.0,70.0,70.0,70.0,70.0,70.0
18.7,70.0,,70.0,70.0,70.0,70.0,70.0,70.0
18.716666666666665,93.5,7.7781745930520225,88.0,99.0,88.55,90.75,96.25,98.45
18.733333333333334,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
18.75,90.5,13.435028842544403,81.0,100.0,81.95,85.75,95.25,99.05
18.766666666666666,87.0,12.165525060596439,73.0,95.0,75.0,83.0,94.0,94.8
18.783333333333335,71.0,1.4142135623730951,70.0,72.0,70.1,70.5,71.5,71.9
18.833333333333332,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
18.85,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
18.9,94.0,,94.0,94.0,94.0,94.0,94.0,94.0
18.916666666666668,97.78378378378379,6.292570679843754,78.0,109.0,86.65,94.25,101.0,107.0
18.933333333333334,93.625,6.399924500605102,75.0,107.0,,,,
18.95,95.25,8.920949127381759,82.0,101.0,84.4,94.0,100.25,100.85
18.966666666666665,91.54945054945055,6.424369811314367,71.0,103.0,,,,
18.983333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
19.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
19.016666666666666,83.0,11.313708498984761,75.0,91.0,75.8,79.0,87.0,90.2
19.05,85.33333333333333,11.060440015358038,75.0,97.0,75.9,79.5,90.5,95.7
19.066666666666666,93.66666666666667,12.741009902410928,79.0,102.0,81.1,89.5,101.0,101.8
19.083333333333332,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
19.116666666666667,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
19.133333333333333,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
19.15,88.0,10.14889156509222,79.0,99.0,79.7,82.5,92.5,97.7
19.166666666666668,101.5,3.5355339059327378,99.0,104.0,99.25,100.25,102.75,103.75
19.183333333333334,85.0,1.4142135623730951,84.0,86.0,84.1,84.5,85.5,85.9
19.216666666666665,84.0,2.8284271247461903,82.0,86.0,82.2,83.0,85.0,85.8
19.233333333333334,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
19.25,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
19.266666666666666,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
19.3,77.0,7.0710678118654755,72.0,82.0,72.5,74.5,79.5,81.5
19.316666666666666,94.75,3.685557397915998,90.0,99.0,90.75,93.75,96.0,98.4
19.333333333333332,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
19.35,88.33333333333333,6.50640709864771,82.0,95.0,82.6,85.0,91.5,94.3
19.383333333333333,77.66666666666667,5.131601439446882,72.0,82.0,72.7,75.5,80.5,81.7
19.4,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
19.433333333333334,89.0,8.717797887081348,79.0,95.0,80.4,86.0,94.0,94.8
19.483333333333334,83.0,8.717797887081348,77.0,93.0,77.2,78.0,86.0,91.6
19.5,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
19.516666666666666,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
19.533333333333335,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
19.55,80.0,2.6457513110645907,77.0,82.0,77.4,79.0,81.5,81.9
19.583333333333332,84.0,2.8284271247461903,82.0,86.0,82.2,83.0,85.0,85.8
19.6,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
19.633333333333333,81.5,6.363961030678928,77.0,86.0,77.45,79.25,83.75,85.55
19.65,89.5,4.949747468305833,86.0,93.0,86.35,87.75,91.25,92.65
19.666666666666668,78.0,1.4142135623730951,77.0,79.0,77.1,77.5,78.5,78.9
19.7,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
19.733333333333334,81.5,6.363961030678928,77.0,86.0,77.45,79.25,83.75,85.55
19.766666666666666,79.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
19.783333333333335,83.0,1.4142135623730951,82.0,84.0,82.1,82.5,83.5,83.9
19.8,84.0,6.683312551921141,77.0,93.0,77.75,80.75,86.25,91.64999999999999
19.816666666666666,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
19.833333333333332,83.0,14.142135623730951,73.0,93.0,74.0,78.0,88.0,92.0
19.85,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
19.883333333333333,87.0,8.48528137423857,81.0,93.0,81.6,84.0,90.0,92.4
19.916666666666668,94.94520547945206,7.074779955272469,71.0,108.0,83.2,92.0,100.0,104.39999999999999
19.933333333333334,91.28333333333333,6.421056921472936,73.0,105.0,,,,
19.95,96.4,2.701851217221257,93.0,99.0,93.2,94.0,98.0,98.8
19.966666666666665,88.32584269662921,6.198928208127595,73.0,101.0,,,,
19.983333333333334,80.5,2.1213203435596424,79.0,82.0,79.15,79.75,81.25,81.85
20.016666666666666,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
20.033333333333335,79.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
20.05,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
20.066666666666666,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
20.133333333333333,76.66666666666667,5.859465277082314,70.0,81.0,70.9,74.5,80.0,80.8
20.166666666666668,88.5,19.091883092036785,75.0,102.0,76.35,81.75,95.25,100.65
20.216666666666665,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0
20.3,78.0,1.4142135623730951,77.0,79.0,77.1,77.5,78.5,78.9
20.35,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
20.383333333333333,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
20.416666666666668,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
20.466666666666665,78.0,1.4142135623730951,77.0,79.0,77.1,77.5,78.5,78.9
20.516666666666666,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
20.55,79.0,2.0,77.0,81.0,77.2,78.0,80.0,80.8
20.616666666666667,85.5,6.363961030678928,81.0,90.0,81.45,83.25,87.75,89.55
20.633333333333333,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
20.65,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
20.716666666666665,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
20.733333333333334,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
20.75,79.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
20.766666666666666,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
20.8,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
20.816666666666666,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
20.85,68.0,,68.0,68.0,68.0,68.0,68.0,68.0
20.883333333333333,78.0,1.4142135623730951,77.0,79.0,77.1,77.5,78.5,78.9
20.9,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
20.916666666666668,91.13636363636364,6.4040524757287995,73.0,98.0,78.25,87.25,96.75,98.0
20.933333333333334,88.13740458015268,5.596377068148818,71.0,99.0,,,,
20.95,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
20.966666666666665,84.16279069767442,5.523980800572068,68.0,96.0,,,,
20.983333333333334,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
21.05,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0
21.066666666666666,88.0,9.899494936611665,81.0,95.0,81.7,84.5,91.5,94.3
21.083333333333332,92.5,3.5355339059327378,90.0,95.0,90.25,91.25,93.75,94.75
21.1,92.5,6.363961030678928,88.0,97.0,88.45,90.25,94.75,96.55
21.133333333333333,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.166666666666668,95.0,2.8284271247461903,93.0,97.0,93.2,94.0,96.0,96.8
21.216666666666665,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.25,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
21.266666666666666,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
21.283333333333335,77.0,2.8284271247461903,75.0,79.0,75.2,76.0,78.0,78.8
21.3,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
