hour_local,mean,std,min,max,p05,p25,p75,p95
15.966666666666667,96.57142857142857,5.303179361496849,76.0,105.0,86.0,95.0,100.0,103.0
15.983333333333333,94.16666666666667,6.705718952257592,84.0,100.0,85.0,89.75,99.5,100.0
16.0,97.4,5.412947441089743,88.0,102.0,90.2,99.0,99.0,101.4
16.016666666666666,98.33333333333333,2.88675134594813,95.0,100.0,95.5,97.5,100.0,100.0
16.033333333333335,94.33333333333333,3.0550504633038935,91.0,97.0,91.4,93.0,96.0,96.8
16.05,97.33333333333333,6.506407098647713,91.0,104.0,91.6,94.0,100.5,103.3
16.066666666666666,98.83333333333333,4.070217029430576,91.0,102.0,93.0,99.0,101.5,102.0
16.083333333333332,95.5,3.4156502553198678,91.0,99.0,91.6,94.0,97.5,98.7
16.1,88.0,12.701705922171767,77.0,99.0,77.0,77.0,99.0,99.0
16.116666666666667,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
16.133333333333333,99.66666666666667,0.5163977794943199,99.0,100.0,99.0,99.25,100.0,100.0
16.15,102.5,2.5166114784235845,100.0,106.0,100.3,101.5,103.0,105.4
16.166666666666668,93.75,6.849574196011505,86.0,100.0,86.6,89.0,99.25,99.85
16.183333333333334,101.4,3.974921382870358,95.0,106.0,96.4,102.0,102.0,105.2
16.2,99.25,4.5,97.0,106.0,97.0,97.0,99.25,104.64999999999999
16.216666666666665,95.0,12.355835328567093,77.0,104.0,80.0,92.0,102.5,103.7
16.233333333333334,92.2,8.01249024960405,84.0,100.0,84.0,84.0,100.0,100.0
16.25,95.66666666666667,6.889605697474034,84.0,102.0,85.75,92.5,100.0,101.5
16.266666666666666,93.16666666666667,8.352644291879468,77.0,100.0,81.0,93.5,98.0,99.75
16.283333333333335,104.0,,104.0,104.0,104.0,104.0,104.0,104.0
16.3,100.66666666666667,2.88675134594813,99.0,104.0,99.0,99.0,101.5,103.5
16.316666666666666,96.16666666666667,7.67897562612792,81.0,102.0,85.0,97.0,100.0,101.5
16.333333333333332,90.33333333333333,7.767453465154028,84.0,99.0,84.4,86.0,93.5,97.9
16.35,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
16.366666666666667,100.5,2.1213203435596424,99.0,102.0,99.15,99.75,101.25,101.85
16.383333333333333,86.0,12.727922061357855,77.0,95.0,77.9,81.5,90.5,94.1
16.4,92.0,11.313708498984761,84.0,100.0,84.8,88.0,96.0,99.2
16.416666666666668,97.28571428571429,9.87782509317859,75.0,102.0,82.5,100.0,102.0,102.0
16.433333333333334,99.0,10.392304845413262,82.0,108.0,85.0,97.0,106.0,107.6
16.45,92.25,10.372238588334408,77.0,100.0,79.7,90.5,97.75,99.55
16.466666666666665,99.14285714285714,3.8483144114694947,93.0,104.0,93.6,97.5,101.0,103.4
16.483333333333334,100.5,2.1213203435596424,99.0,102.0,99.15,99.75,101.25,101.85
16.5,96.2,5.069516742254631,88.0,102.0,89.8,97.0,97.0,101.0
16.516666666666666,102.0,2.8284271247461903,100.0,104.0,100.2,101.0,103.0,103.8
16.533333333333335,100.75,1.4999999999999996,99.0,102.0,99.15,99.75,102.0,102.0
16.55,98.5,4.949747468305833,95.0,102.0,95.35,96.75,100.25,101.65
16.566666666666666,97.42857142857143,7.25389878748302,82.0,104.0,86.5,97.0,101.0,103.4
16.583333333333332,98.75,3.8622100754188224,95.0,104.0,95.3,96.5,100.25,103.25
16.6,96.85714285714286,9.771191865693275,75.0,104.0,82.2,99.5,100.0,102.8
16.616666666666667,87.0,14.142135623730951,77.0,97.0,78.0,82.0,92.0,96.0
16.633333333333333,97.5,3.5355339059327378,95.0,100.0,95.25,96.25,98.75,99.75
16.65,102.0,2.8284271247461903,100.0,104.0,100.2,101.0,103.0,103.8
16.666666666666668,95.8,8.10555365166378,84.0,106.0,85.8,93.0,99.0,104.6
16.683333333333334,104.0,,104.0,104.0,104.0,104.0,104.0,104.0
16.7,98.5,7.7781745930520225,93.0,104.0,93.55,95.75,101.25,103.45
16.716666666666665,95.0,5.656854249492381,91.0,99.0,91.4,93.0,97.0,98.6
16.733333333333334,88.75,12.816005617976295,75.0,102.0,75.9,79.5,98.25,101.25
16.75,94.0,8.48528137423857,88.0,100.0,88.6,91.0,97.0,99.4
16.766666666666666,96.33333333333333,6.0277137733417065,90.0,102.0,90.7,93.5,99.5,101.5
16.783333333333335,99.33333333333333,0.5773502691896247,99.0,100.0,99.0,99.0,99.5,99.9
16.8,96.66666666666667,5.5075705472861,91.0,102.0,91.6,94.0,99.5,101.5
16.816666666666666,100.33333333333333,1.5275252316519463,99.0,102.0,99.1,99.5,101.0,101.8
16.833333333333332,98.5,10.606601717798213,91.0,106.0,91.75,94.75,102.25,105.25
16.85,97.25,4.78713553878169,93.0,104.0,93.3,94.5,98.75,102.95
16.866666666666667,100.75,1.499999999999998,99.0,102.0,99.15,99.75,102.0,102.0
16.883333333333333,99.8,4.147288270665544,93.0,104.0,94.4,100.0,102.0,103.6
16.9,95.0,7.0710678118654755,90.0,100.0,90.5,92.5,97.5,99.5
16.916666666666668,97.67692307692307,5.511657226698278,79.0,104.0,87.2,95.0,102.0,103.8
16.933333333333334,98.18439716312056,5.51180918817488,79.0,109.0,,,,
16.95,92.83333333333333,11.788412389574207,76.0,103.0,,,,
16.966666666666665,97.30208333333333,5.283778137233692,78.0,106.0,88.75,94.75,101.0,104.0
16.983333333333334,90.25,10.688779163215973,75.0,100.0,77.7,88.5,94.75,98.95
17.0,99.0,5.5677643628300215,93.0,104.0,93.7,96.5,102.0,103.6
17.016666666666666,98.0,4.63680924774785,93.0,102.0,93.0,93.0,102.0,102.0
17.033333333333335,93.5,10.408329997330664,79.0,102.0,81.1,89.5,100.5,101.7
17.05,97.0,5.196152422706631,90.0,102.0,90.6,93.0,100.0,101.6
17.066666666666666,97.75,3.2015621187164243,93.0,100.0,93.9,97.5,99.25,99.85
17.083333333333332,93.33333333333333,8.144527815247079,84.0,99.0,85.3,90.5,98.0,98.8
17.1,96.5,7.7781745930520225,91.0,102.0,91.55,93.75,99.25,101.45
17.116666666666667,97.5,6.757711644237764,88.0,104.0,89.65,96.25,100.25,103.25
17.133333333333333,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
17.166666666666668,93.33333333333333,5.507570547286104,88.0,99.0,88.5,90.5,96.0,98.4
17.183333333333334,100.8,2.7748873851023217,97.0,104.0,97.4,99.0,102.0,103.6
17.2,103.0,4.242640687119285,100.0,106.0,100.3,101.5,104.5,105.7
17.216666666666665,90.33333333333333,11.503622617824929,79.0,102.0,80.1,84.5,96.0,100.8
17.233333333333334,88.0,10.862780491200215,75.0,100.0,76.35,81.75,94.75,98.95
17.25,91.5,2.1213203435596424,90.0,93.0,90.15,90.75,92.25,92.85
17.266666666666666,101.66666666666667,2.516611478423583,99.0,104.0,99.3,100.5,103.0,103.8
17.283333333333335,98.0,11.313708498984761,90.0,106.0,90.8,94.0,102.0,105.2
17.3,97.33333333333333,9.865765724632496,86.0,104.0,87.6,94.0,103.0,103.8
17.316666666666666,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
17.333333333333332,90.5,6.363961030678928,86.0,95.0,86.45,88.25,92.75,94.55
17.35,82.5,7.7781745930520225,77.0,88.0,77.55,79.75,85.25,87.45
17.366666666666667,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
17.383333333333333,94.8,10.281050529979902,77.0,102.0,80.6,95.0,100.0,101.6
17.4,96.33333333333333,1.1547005383792526,95.0,97.0,95.2,96.0,97.0,97.0
17.416666666666668,91.5,4.949747468305833,88.0,95.0,88.35,89.75,93.25,94.65
17.433333333333334,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
17.45,98.5,4.949747468305833,95.0,102.0,95.35,96.75,100.25,101.65
17.466666666666665,98.66666666666667,3.511884584284246,95.0,102.0,95.4,97.0,100.5,101.7
17.483333333333334,94.0,8.07465169527454,84.0,102.0,84.0,86.75,99.75,101.5
17.5,97.5,3.5355339059327378,95.0,100.0,95.25,96.25,98.75,99.75
17.516666666666666,99.66666666666667,4.04145188432738,95.0,102.0,95.7,98.5,102.0,102.0
17.533333333333335,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
17.55,95.6,7.635443667528431,84.0,104.0,85.8,93.0,100.0,103.2
17.566666666666666,97.75,7.632168761236876,91.0,108.0,91.3,92.5,101.25,106.64999999999999
17.583333333333332,92.5,7.937253933193772,82.0,100.0,83.35,88.75,97.75,99.55
17.6,93.75,12.579745625409124,75.0,102.0,78.6,93.0,99.75,101.55
17.616666666666667,90.66666666666667,13.650396819628845,75.0,100.0,77.2,86.0,98.5,99.7
17.633333333333333,89.33333333333333,13.576941236277532,75.0,102.0,76.6,83.0,96.5,100.9
17.65,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
17.666666666666668,102.0,2.8284271247461903,100.0,104.0,100.2,101.0,103.0,103.8
17.7,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
17.716666666666665,93.0,13.892443989449804,77.0,102.0,79.3,88.5,101.0,101.8
17.733333333333334,99.5,0.7071067811865476,99.0,100.0,99.05,99.25,99.75,99.95
17.75,101.5,3.5355339059327378,99.0,104.0,99.25,100.25,102.75,103.75
17.766666666666666,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
17.783333333333335,94.33333333333333,15.30795000427338,77.0,106.0,79.3,88.5,103.0,105.4
17.8,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
17.816666666666666,97.33333333333333,3.7859388972001833,93.0,100.0,93.6,96.0,99.5,99.9
17.833333333333332,101.0,2.6457513110645907,99.0,104.0,99.1,99.5,102.0,103.6
17.866666666666667,100.2,1.0954451150103335,99.0,102.0,99.2,100.0,100.0,101.6
17.883333333333333,93.4,11.349008767288884,77.0,102.0,78.8,86.0,102.0,102.0
17.916666666666668,97.71875,6.318199336610302,79.0,105.0,82.45,96.0,102.0,104.0
17.933333333333334,97.85211267605634,6.189612876560387,76.0,109.0,,,,
17.95,95.25,9.5,81.0,100.0,83.85,95.25,100.0,100.0
17.966666666666665,97.52688172043011,5.734319636397998,74.0,106.0,88.6,96.0,101.0,104.39999999999999
17.983333333333334,98.33333333333333,4.676180777800049,89.0,102.0,91.5,99.25,100.0,101.5
18.016666666666666,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
18.033333333333335,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
18.05,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
18.066666666666666,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
18.083333333333332,89.0,14.142135623730951,79.0,99.0,80.0,84.0,94.0,98.0
18.1,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
18.116666666666667,93.33333333333333,12.503332889007366,79.0,102.0,81.0,89.0,100.5,101.7
18.15,84.0,2.8284271247461903,82.0,86.0,82.2,83.0,85.0,85.8
18.166666666666668,93.0,5.099019513592784,88.0,100.0,88.45,90.25,94.75,98.95
18.183333333333334,87.0,16.97056274847714,75.0,99.0,76.2,81.0,93.0,97.8
18.233333333333334,99.5,0.7071067811865476,99.0,100.0,99.05,99.25,99.75,99.95
18.25,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
18.283333333333335,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
18.3,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
18.316666666666666,91.66666666666667,14.36430761761016,81.0,108.0,81.5,83.5,97.0,105.8
18.333333333333332,102.0,2.8284271247461903,100.0,104.0,100.2,101.0,103.0,103.8
18.35,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
18.366666666666667,96.66666666666667,5.507570547286102,91.0,102.0,91.6,94.0,99.5,101.5
18.4,102.0,,102.0,102.0,102.0,102.0,102.0,102.0
18.416666666666668,94.66666666666667,5.859465277082314,88.0,99.0,88.9,92.5,98.0,98.8
18.433333333333334,84.0,9.899494936611665,77.0,91.0,77.7,80.5,87.5,90.3
18.45,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
18.466666666666665,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
18.483333333333334,95.5,6.363961030678928,91.0,100.0,91.45,93.25,97.75,99.55
18.5,88.0,12.727922061357855,79.0,97.0,79.9,83.5,92.5,96.1
18.516666666666666,101.0,1.4142135623730951,100.0,102.0,100.1,100.5,101.5,101.9
18.533333333333335,87.5,20.506096654409877,73.0,102.0,74.45,80.25,94.75,100.55
18.55,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
18.566666666666666,89.5,14.849242404917497,79.0,100.0,80.05,84.25,94.75,98.95
18.583333333333332,104.0,,104.0,104.0,104.0,104.0,104.0,104.0
18.616666666666667,91.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0
18.666666666666668,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
18.683333333333334,92.0,15.132745950421556,75.0,104.0,77.2,86.0,100.5,103.3
18.7,104.0,,104.0,104.0,104.0,104.0,104.0,104.0
18.716666666666665,95.66666666666667,8.504900548115385,86.0,102.0,87.3,92.5,100.5,101.7
18.733333333333334,100.75,2.9860788111948198,97.0,104.0,97.45,99.25,102.5,103.7
18.75,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
18.766666666666666,91.57142857142857,12.094863136295272,75.0,106.0,75.6,83.5,101.0,104.8
18.816666666666666,91.0,13.856406460551018,75.0,99.0,77.4,87.0,99.0,99.0
18.85,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
18.9,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
18.916666666666668,96.79032258064517,5.992172754557844,76.0,104.0,85.1,94.25,101.0,103.0
18.933333333333334,97.18571428571428,6.086410992259804,73.0,108.0,,,,
18.95,96.0,5.196152422706632,93.0,102.0,93.0,93.0,97.5,101.1
18.966666666666665,96.34736842105264,6.225835705763708,75.0,105.0,82.0,94.0,100.0,103.3
19.05,89.5,20.506096654409877,75.0,104.0,76.45,82.25,96.75,102.55
19.066666666666666,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
19.083333333333332,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
19.1,90.5,3.5355339059327378,88.0,93.0,88.25,89.25,91.75,92.75
19.116666666666667,88.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0
19.133333333333333,97.0,6.164414002968977,88.0,102.0,89.65,96.25,99.75,101.55
19.15,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
19.166666666666668,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0
19.183333333333334,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
19.25,97.0,8.18535277187245,88.0,104.0,89.1,93.5,101.5,103.5
19.283333333333335,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
19.3,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
19.316666666666666,83.75,10.307764064044152,75.0,95.0,75.0,75.0,91.25,94.25
19.383333333333333,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
19.4,95.0,7.0710678118654755,90.0,100.0,90.5,92.5,97.5,99.5
19.433333333333334,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
19.45,98.0,1.4142135623730951,97.0,99.0,97.1,97.5,98.5,98.9
19.466666666666665,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
19.483333333333334,96.0,8.48528137423857,90.0,102.0,90.6,93.0,99.0,101.4
19.5,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
19.55,88.5,19.091883092036785,75.0,102.0,76.35,81.75,95.25,100.65
19.566666666666666,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
19.6,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
19.633333333333333,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
19.666666666666668,77.66666666666667,3.0550504633038913,75.0,81.0,75.2,76.0,79.0,80.6
19.683333333333334,86.0,6.3770421565696624,81.0,95.0,81.15,81.75,88.25,93.64999999999999
19.716666666666665,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
19.733333333333334,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
19.75,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
19.766666666666666,93.33333333333333,7.571877794400367,88.0,102.0,88.2,89.0,96.0,100.8
19.85,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
19.866666666666667,95.66666666666667,3.0550504633038935,93.0,99.0,93.2,94.0,97.0,98.6
19.883333333333333,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
19.916666666666668,94.25,6.90768424979857,75.0,103.0,80.8,91.0,99.25,102.0
19.933333333333334,94.58865248226951,6.369650048680419,75.0,106.0,,,,
19.95,95.33333333333333,4.725815626252609,90.0,99.0,90.7,93.5,98.0,98.8
19.966666666666665,94.57954545454545,5.891200511710194,76.0,103.0,83.0,92.0,98.0,102.0
19.983333333333334,87.5,10.14889156509222,76.0,97.0,76.9,80.5,95.5,96.7
20.016666666666666,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
20.116666666666667,88.5,6.363961030678928,84.0,93.0,84.45,86.25,90.75,92.55
20.133333333333333,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
20.15,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
20.183333333333334,83.0,11.313708498984761,75.0,91.0,75.8,79.0,87.0,90.2
20.2,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
20.216666666666665,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
20.233333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
20.25,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
20.266666666666666,84.5,4.949747468305833,81.0,88.0,81.35,82.75,86.25,87.65
20.316666666666666,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
20.35,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
20.416666666666668,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
20.45,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
20.466666666666665,94.0,4.242640687119285,91.0,97.0,91.3,92.5,95.5,96.7
20.533333333333335,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
20.566666666666666,91.5,2.1213203435596424,90.0,93.0,90.15,90.75,92.25,92.85
20.583333333333332,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
20.666666666666668,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
20.716666666666665,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
20.733333333333334,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
20.816666666666666,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
20.866666666666667,82.5,2.1213203435596424,81.0,84.0,81.15,81.75,83.25,83.85
20.9,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
20.916666666666668,90.89655172413794,5.379263809189565,78.0,98.0,81.0,86.25,95.0,97.0
20.933333333333334,90.96376811594203,5.725355846257528,75.0,100.0,,,,
20.966666666666665,90.56521739130434,5.233670255931877,76.0,99.0,80.55,88.0,94.0,98.0
21.033333333333335,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
21.05,86.0,7.0710678118654755,81.0,91.0,81.5,83.5,88.5,90.5
21.066666666666666,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
21.1,81.66666666666667,6.50640709864771,75.0,88.0,75.7,78.5,85.0,87.4
21.133333333333333,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
21.25,83.5,6.363961030678928,79.0,88.0,79.45,81.25,85.75,87.55
21.283333333333335,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
21.35,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.433333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.533333333333335,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
21.583333333333332,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
21.7,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
21.766666666666666,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
21.783333333333335,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
21.816666666666666,79.66666666666667,2.309401076758505,77.0,81.0,77.4,79.0,81.0,81.0
21.85,81.5,0.7071067811865476,81.0,82.0,81.05,81.25,81.75,81.95
21.916666666666668,88.16949152542372,4.679937158334653,78.0,95.0,79.9,85.0,92.0,94.0
21.933333333333334,87.56834532374101,5.083434819199203,74.0,96.0,,,,
21.95,,,,,,,,
21.966666666666665,87.64516129032258,4.680312980268289,75.0,95.0,78.0,85.0,91.0,94.0
22.033333333333335,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
22.066666666666666,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
22.1,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
22.133333333333333,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
22.183333333333334,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
22.2,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
22.216666666666665,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
22.35,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
22.383333333333333,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
22.533333333333335,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
22.55,76.0,4.242640687119285,73.0,79.0,73.3,74.5,77.5,78.7
22.583333333333332,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
22.633333333333333,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
22.683333333333334,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
22.8,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
22.916666666666668,86.10526315789474,4.502714302531925,77.0,94.0,78.0,83.0,89.0,92.0
22.933333333333334,85.86330935251799,4.856194966075306,74.0,94.0,,,,
22.95,75.0,2.8284271247461903,73.0,77.0,,,,
22.966666666666665,86.02127659574468,4.538908786970235,75.0,93.0,77.0,84.0,89.0,92.0
23.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
23.1,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
23.116666666666667,77.0,4.0,73.0,81.0,73.4,75.0,79.0,80.6
23.183333333333334,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
23.25,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
23.266666666666666,77.0,2.8284271247461903,75.0,79.0,75.2,76.0,78.0,78.8
23.283333333333335,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
23.3,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
23.316666666666666,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
23.433333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
23.45,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
23.5,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
23.6,76.0,1.4142135623730951,75.0,77.0,75.1,75.5,76.5,76.9
23.75,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
23.766666666666666,77.0,2.0,75.0,79.0,75.2,76.0,78.0,78.8
23.833333333333332,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
23.85,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
23.866666666666667,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
23.883333333333333,75.66666666666667,3.0550504633038913,73.0,79.0,73.2,74.0,77.0,78.6
23.916666666666668,84.75438596491227,4.323030938037347,76.0,92.0,77.0,82.0,88.0,91.19999999999999
23.933333333333334,84.6086956521739,4.582471813475218,74.0,92.0,,,,
23.95,78.0,,78.0,78.0,78.0,78.0,78.0,78.0
23.966666666666665,84.94565217391305,4.31802796471505,74.0,92.0,76.0,82.0,88.0,91.0
